Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20180306,660,610,580,560,570,590,610,650,700,740,750,730,700,680,680,670,660,690,750,790,780,750,730,730,790,560,682
20180307,650,600,560,550,550,580,600,640,700,730,740,730,690,670,670,670,660,690,740,780,770,740,730,720,780,550,673
20180308,640,590,560,550,560,590,630,660,680,690,690,670,640,630,630,630,630,660,730,790,770,740,720,700,790,550,658
20180309,660,620,600,590,600,620,650,680,720,720,710,700,680,690,700,710,720,740,760,770,760,730,720,720,770,590,690
20180310,750,690,650,630,630,640,660,680,720,740,760,730,670,650,640,610,620,670,720,760,750,720,720,730,760,610,689
20180311,680,640,620,610,590,600,620,620,610,590,590,570,560,570,570,560,590,630,670,700,690,680,670,670,700,560,621
20180312,610,580,570,570,580,590,620,650,670,670,680,680,670,680,700,700,700,720,730,750,730,710,700,700,750,570,665
20180313,620,600,580,580,580,590,610,630,640,630,630,620,610,620,610,610,620,630,660,680,670,660,650,650,680,580,624
20180314,600,570,550,540,550,560,580,610,630,620,620,610,590,600,590,590,600,620,650,680,670,650,640,640,680,540,607
20180315,610,560,530,520,530,550,590,610,600,590,580,570,530,540,530,530,530,560,620,690,680,660,650,640,690,520,583
20180316,670,620,590,560,580,620,660,670,630,630,630,610,570,590,580,580,590,610,660,730,720,700,680,660,730,560,631
20180317,700,650,630,620,610,630,660,660,630,620,620,600,580,570,560,560,570,600,680,740,740,730,730,730,740,560,643
20180318,660,630,610,600,600,610,630,610,570,540,540,530,520,520,520,520,530,560,630,680,670,670,660,660,680,520,595
20180319,560,530,500,500,510,530,570,600,600,590,580,570,530,550,550,550,550,570,630,690,690,670,650,640,690,500,580
20180320,600,560,540,520,540,560,610,650,690,710,720,700,670,670,660,670,670,700,730,760,740,720,700,690,760,520,658
20180321,630,590,570,560,570,600,640,680,720,740,740,730,690,700,690,690,700,730,760,780,770,750,730,720,780,560,687
20180322,620,590,570,570,580,590,630,670,720,740,740,730,710,730,730,740,740,760,770,780,760,740,730,720,780,570,694
20180323,640,610,590,590,590,610,630,670,700,710,690,680,670,680,680,690,700,720,740,740,730,710,700,700,740,590,674
20180324,650,620,600,590,600,620,640,630,610,590,590,570,550,550,550,540,550,570,640,700,710,690,690,690,710,540,614
20180325,670,630,610,590,580,590,600,590,560,540,540,520,530,530,530,530,570,600,640,670,670,650,650,640,670,520,593
20180326,610,590,580,570,570,590,610,630,650,650,650,650,630,640,640,640,650,670,700,710,710,690,690,680,710,570,642
20180327,640,610,580,580,580,600,620,630,620,620,610,590,560,570,560,560,560,590,640,700,700,690,680,680,700,560,615
20180328,620,590,570,560,570,580,610,610,600,600,600,580,550,550,550,550,550,570,630,680,680,670,660,660,680,550,600
20180329,620,590,570,560,570,590,620,610,580,580,580,560,530,530,530,530,530,550,610,690,690,680,670,670,690,530,593
20180330,630,590,580,570,580,600,630,610,570,580,570,550,530,540,540,540,540,560,610,680,690,680,660,660,690,530,595
20180331,660,620,600,590,600,620,630,610,560,550,540,530,510,510,510,510,520,540,600,660,670,660,660,660,670,510,588
20180401,640,610,590,580,580,590,610,580,530,510,510,500,500,500,490,500,510,540,590,640,650,640,640,630,650,490,569
20180402,590,560,540,540,540,560,590,590,590,580,580,570,550,560,560,560,570,580,620,660,670,660,650,640,670,540,588
20180403,580,540,530,520,520,540,570,570,560,570,560,550,530,540,540,540,540,560,590,650,650,640,630,620,650,520,568
20180404,570,530,520,510,510,530,560,560,550,560,550,540,520,530,530,530,530,550,580,630,640,630,620,610,640,510,558
20180405,560,530,520,510,510,530,550,550,560,570,570,560,550,560,560,560,560,570,590,630,640,630,620,600,640,510,566
20180406,610,570,550,540,540,560,590,600,600,600,600,590,570,580,580,580,590,600,630,690,690,680,670,650,690,540,603
20180407,700,650,630,610,620,650,670,640,600,600,600,590,560,560,560,560,560,580,650,730,750,740,730,720,750,560,636
20180408,630,590,570,570,570,590,600,570,550,550,550,550,540,540,540,540,550,570,600,650,660,650,650,630,660,540,584
20180409,570,540,520,520,520,540,560,570,580,580,590,580,560,570,570,570,580,590,610,640,650,640,620,610,650,520,578
20180410,520,500,480,470,480,510,540,560,600,600,580,570,560,560,570,570,580,600,630,660,660,650,640,630,660,470,572
20180411,510,480,460,450,460,490,530,560,600,610,580,570,550,560,560,560,580,600,640,680,680,660,650,640,680,450,569
20180412,570,530,510,500,510,530,550,560,580,580,570,560,540,550,560,550,570,590,620,660,660,650,630,620,660,500,573
20180413,560,520,490,490,500,520,550,560,570,580,580,560,540,550,560,560,560,580,600,660,670,660,650,630,670,490,571
20180414,580,550,530,520,520,540,560,550,510,510,510,510,490,500,490,490,500,530,600,640,650,640,630,630,650,490,549
20180415,700,650,630,630,630,640,650,580,530,530,530,520,510,510,500,500,520,560,620,690,690,670,680,650,700,500,597
20180416,590,560,540,530,550,570,590,580,580,580,580,570,550,560,560,560,570,580,610,670,690,680,660,650,690,530,590
20180417,590,550,530,520,540,560,580,580,590,610,610,600,570,600,600,600,620,640,650,680,690,670,660,650,690,520,604
20180418,580,550,540,530,540,560,580,580,590,600,610,590,570,590,590,600,610,620,630,660,670,650,640,630,670,530,596
20180419,590,570,560,550,560,570,580,590,590,600,600,590,580,590,590,590,600,600,620,650,660,650,650,640,660,550,599
20180420,580,560,540,540,540,560,570,550,550,560,560,560,540,550,550,550,560,560,580,630,650,650,640,640,650,540,574
20180421,570,530,520,510,500,510,530,540,560,570,570,560,540,530,530,520,530,560,590,630,650,640,630,630,650,500,560
20180422,590,550,530,530,530,550,560,520,480,480,480,470,470,470,470,470,480,510,570,650,660,650,640,620,660,470,539
20180423,590,550,520,510,530,550,570,520,530,530,540,530,490,520,520,520,530,550,600,670,680,660,640,620,680,490,561
20180424,620,580,560,550,560,580,590,530,530,540,540,530,500,520,520,510,520,530,550,650,690,690,680,660,690,500,572
20180425,620,590,570,560,570,590,600,550,540,550,560,540,520,540,530,530,540,550,570,650,680,680,670,660,680,520,582
20180426,570,540,520,510,520,540,560,550,570,580,570,570,540,560,560,570,590,590,610,650,660,650,630,620,660,510,576
20180427,550,530,510,510,510,520,540,560,580,580,580,570,560,560,560,570,580,580,590,640,660,650,640,630,660,510,573
20180428,630,590,570,560,560,570,580,530,540,550,560,550,530,530,520,520,540,550,580,630,640,630,610,590,640,520,569
20180429,550,520,500,490,500,510,520,510,510,520,520,520,530,520,530,530,550,570,600,630,630,610,600,590,630,490,544
20180430,540,510,500,490,500,510,530,550,570,580,600,600,580,580,580,580,600,610,620,640,630,610,600,580,640,490,570
20180501,620,580,550,540,550,560,560,510,510,520,520,510,500,510,510,500,510,520,540,620,660,650,640,620,660,500,555
20180502,550,520,500,500,500,520,540,550,580,590,620,610,590,590,590,590,610,620,630,650,650,620,610,590,650,500,580
20180503,590,560,540,540,530,550,560,550,560,570,570,560,550,550,560,550,560,570,580,630,650,650,640,630,650,530,575
20180504,590,560,540,540,530,550,560,550,560,570,570,560,550,550,560,550,560,570,580,630,650,650,640,630,650,530,575
20180505,570,560,550,550,540,540,540,530,540,540,540,530,520,530,520,520,540,550,550,570,580,580,580,570,580,520,548
20180506,560,530,520,510,500,500,510,490,490,500,500,490,490,490,490,500,510,530,560,600,610,590,580,560,610,490,525
20180507,550,520,500,500,500,520,540,560,580,600,620,620,590,590,600,590,620,630,640,660,650,630,610,600,660,500,584
20180508,590,560,540,530,530,540,560,550,560,570,570,560,540,560,560,560,560,570,580,630,650,650,640,630,650,530,575
20180509,580,550,540,530,540,550,550,540,550,590,560,550,540,550,550,560,550,560,570,610,630,620,620,600,630,530,566
20180510,550,520,500,500,500,510,530,540,570,600,580,570,550,560,560,550,550,560,570,610,630,620,610,600,630,500,560
20180511,560,530,510,500,500,510,530,540,560,580,570,570,550,560,550,550,560,560,570,610,620,610,600,580,620,500,558
20180512,600,570,560,550,550,560,560,530,540,550,560,550,530,540,540,540,550,550,580,620,640,630,630,620,640,530,569
20180513,560,530,520,510,500,500,510,490,490,500,500,490,490,490,490,500,510,530,560,600,610,590,580,560,610,490,525
20180514,540,510,480,470,480,490,510,530,560,580,600,590,580,580,590,590,590,600,600,630,640,620,600,590,640,470,565
20180515,560,540,520,510,520,530,540,530,550,560,560,560,540,550,550,550,560,560,570,600,610,600,590,570,610,510,555
20180516,560,540,520,510,520,530,530,530,550,560,560,550,540,550,550,550,560,560,570,600,610,600,590,570,610,510,555
20180517,540,510,500,490,500,510,510,520,550,560,570,570,550,570,570,570,580,580,590,610,610,600,580,560,610,490,554
20180518,520,500,480,470,470,480,500,530,570,590,610,610,590,610,610,620,620,630,630,640,640,610,590,560,640,470,570
20180519,550,510,480,470,480,490,510,510,550,570,580,570,560,570,570,570,570,590,610,650,670,650,630,620,670,470,564
20180520,550,510,480,470,470,480,500,510,520,540,540,540,520,510,510,510,530,560,580,630,670,660,640,610,670,470,543
20180521,520,490,460,450,460,470,490,510,560,580,600,590,570,590,580,590,600,600,600,640,650,630,600,580,650,450,559
20180522,530,500,470,460,460,470,490,490,510,530,530,530,510,520,530,530,540,550,560,600,620,610,590,560,620,460,529
20180523,540,500,480,470,480,490,510,530,570,600,610,600,580,600,590,600,610,610,610,640,660,640,610,590,660,470,572
20180524,530,500,480,470,470,470,510,550,600,640,650,650,640,660,660,660,660,650,640,660,660,630,600,580,660,470,593
20180525,520,500,480,470,470,470,500,540,580,620,630,630,620,640,640,630,630,630,620,630,630,610,580,560,640,470,576
20180526,520,490,470,460,470,480,490,520,550,560,560,550,540,550,550,540,540,560,560,590,600,600,570,570,600,460,537
20180527,530,500,480,470,470,480,480,490,500,520,520,520,510,510,510,510,520,550,570,590,600,590,570,550,600,470,523
20180528,520,500,480,470,480,490,500,510,550,560,570,570,550,560,560,560,570,580,580,600,610,600,580,560,610,470,546
20180529,510,480,470,460,460,470,490,520,560,580,580,580,570,590,590,580,590,590,590,600,610,590,560,550,610,460,549
20180530,510,480,470,460,460,470,490,520,560,580,580,580,570,590,590,590,590,590,590,600,610,590,560,550,610,460,549
20180531,500,480,460,450,450,460,490,520,560,580,590,590,570,590,590,590,590,600,600,610,610,590,570,550,610,450,550
20180601,500,470,460,450,450,460,490,530,570,590,600,600,590,600,600,600,610,600,600,610,620,600,570,550,620,450,555
20180602,540,510,480,470,470,490,510,540,580,600,600,600,590,590,570,570,580,590,600,630,650,630,610,600,650,470,567
20180603,550,510,490,480,480,490,500,500,520,540,550,540,540,550,550,550,560,590,600,620,630,610,590,570,630,480,546
20180604,510,480,470,460,460,470,500,540,580,600,610,600,590,600,600,600,600,610,610,630,630,620,590,570,630,460,564
20180605,510,490,480,470,470,480,500,520,540,560,570,570,560,570,570,570,570,570,570,580,590,570,560,540,590,470,541
20180606,480,450,430,420,420,430,450,480,510,540,550,550,540,560,560,550,560,570,580,590,600,580,550,520,600,420,520
20180607,500,480,470,460,460,470,490,520,560,580,590,590,580,590,590,590,590,590,590,600,600,580,560,540,600,460,549
20180608,520,490,470,460,460,470,500,550,590,620,630,620,610,620,620,610,610,610,610,620,630,610,580,560,630,460,570
20180609,520,490,470,460,460,470,490,520,550,570,580,580,570,580,580,570,580,580,580,600,620,600,580,560,620,460,548
20180610,520,490,470,460,460,470,480,490,510,530,530,540,530,540,540,540,550,560,570,590,600,580,560,540,600,460,527
20180611,500,470,460,450,450,460,490,520,570,600,610,610,600,610,610,610,620,620,610,620,630,600,580,550,630,450,560
20180612,510,480,460,450,450,470,490,530,580,610,620,620,600,610,610,620,620,620,610,620,620,600,580,560,620,450,564
20180613,510,480,460,450,450,460,480,510,540,560,580,580,570,580,580,580,580,590,590,600,610,590,570,550,610,450,544
20180614,520,480,460,450,460,470,500,550,600,630,640,640,620,630,640,640,640,640,630,640,640,620,590,570,640,450,579
20180615,510,480,460,450,450,460,490,520,560,580,590,590,570,580,580,590,590,600,590,600,610,590,570,550,610,450,548
20180616,510,490,470,460,460,460,480,500,530,550,570,560,560,560,570,570,570,570,570,580,590,570,550,540,590,460,535
20180617,520,490,460,450,450,460,480,500,540,550,570,570,570,570,570,580,580,600,610,620,630,620,590,560,630,450,548
20180618,510,490,470,460,460,470,500,540,580,610,610,610,600,620,610,610,610,620,620,620,630,610,580,560,630,460,567
20180619,520,480,460,450,450,460,490,530,570,600,610,610,590,620,620,610,620,610,600,610,620,600,580,560,620,450,561
20180620,530,500,480,470,470,470,500,540,590,610,620,620,610,630,630,620,630,630,620,630,640,620,590,570,640,470,576
20180621,530,490,460,450,460,460,500,550,610,640,650,650,640,660,660,660,660,660,650,660,660,640,610,580,660,450,591
20180622,520,490,470,460,460,470,500,540,600,630,650,650,630,650,660,650,640,650,640,650,650,630,590,570,660,460,585
20180623,540,500,480,470,460,470,500,520,560,580,600,590,580,600,600,600,600,600,610,620,640,610,590,570,640,460,562
20180624,530,500,470,460,450,460,480,510,540,560,580,580,580,590,590,590,590,610,620,630,660,630,600,570,660,450,558
20180625,520,490,470,460,460,470,500,550,600,630,640,640,630,650,650,650,650,650,650,650,660,630,600,580,660,460,587
20180626,550,520,500,490,490,500,530,580,630,660,680,680,670,680,690,690,680,680,670,680,680,650,620,600,690,490,617
20180627,560,530,510,500,500,510,540,580,630,660,670,680,670,680,690,690,680,680,670,680,680,650,620,600,690,500,619
20180628,540,510,490,480,480,490,520,560,610,660,660,680,670,690,690,690,680,680,670,680,670,650,610,590,690,480,610
20180629,550,520,500,490,490,490,520,580,630,680,690,700,690,710,700,700,690,700,690,690,690,660,630,600,710,490,625
20180630,550,520,490,490,480,490,510,540,580,600,620,610,600,610,610,610,610,620,620,640,650,630,610,570,650,480,578
20180701,550,520,510,490,490,500,510,530,550,570,580,580,580,590,590,590,600,610,610,620,630,620,590,570,630,490,566
20180702,550,510,490,480,480,490,530,580,650,690,710,720,700,730,730,730,730,740,730,730,740,710,670,630,740,480,644
20180703,560,530,500,490,490,490,520,570,630,670,690,690,680,690,690,690,690,680,670,670,670,650,620,590,690,490,618
20180704,570,530,510,490,490,490,530,580,650,690,710,710,700,710,710,700,700,690,680,680,680,660,630,600,710,490,629
20180705,550,510,490,480,480,480,500,550,610,650,670,670,660,670,670,660,660,650,640,650,650,630,600,580,670,480,598
20180706,550,520,490,480,480,480,510,560,620,660,680,680,670,680,680,680,670,670,660,660,660,640,610,590,680,480,608
20180707,540,510,490,480,480,480,500,520,570,600,620,620,620,620,620,620,620,630,630,640,640,620,590,560,640,480,576
20180708,520,490,480,470,470,470,480,490,510,560,580,580,590,590,580,590,590,600,610,610,620,610,580,560,620,470,551
20180709,540,500,480,480,470,470,510,560,620,670,690,690,680,700,700,700,700,690,680,680,680,650,620,590,700,470,615
20180710,580,540,510,490,490,500,540,610,690,750,770,770,760,770,770,770,760,760,740,740,740,710,670,630,770,490,669
20180711,580,550,520,510,500,510,550,610,680,730,750,750,740,750,750,750,740,740,720,720,720,700,660,630,750,500,661
20180712,560,530,500,490,490,490,530,590,650,700,720,720,720,730,730,730,740,730,720,710,710,690,650,620,740,490,644
20180713,570,540,510,490,490,500,540,600,670,720,750,760,750,760,770,770,770,770,760,760,750,720,680,640,770,490,668
20180714,600,550,510,490,490,500,530,570,640,680,700,700,700,700,700,690,700,710,710,720,730,700,660,630,730,490,638
20180715,590,540,510,490,490,500,530,550,590,640,660,670,680,690,680,680,690,710,720,740,750,730,680,650,750,490,632
20180716,560,520,490,480,480,490,540,600,690,760,790,790,790,830,810,800,820,820,800,800,810,770,720,670,830,480,693
20180717,600,560,530,510,500,510,550,620,700,760,790,800,790,820,810,810,810,810,790,790,790,760,710,660,820,500,699
20180718,600,560,530,500,500,510,550,620,710,780,810,820,810,830,830,830,830,830,810,810,810,770,720,670,830,500,710
20180719,610,560,540,520,510,520,560,630,720,780,810,820,810,840,840,840,840,830,820,820,810,780,720,670,840,510,717
20180720,610,570,540,520,520,520,560,630,720,790,820,830,820,840,840,840,840,840,820,820,820,780,720,670,840,520,720
20180721,620,570,530,520,510,520,550,600,670,720,760,770,770,770,770,770,770,780,780,790,800,760,710,680,800,510,687
20180722,610,570,540,520,510,520,550,580,630,670,700,720,720,730,730,730,740,760,770,780,780,760,710,670,780,510,667
20180723,600,560,530,510,510,510,560,620,720,790,820,830,820,860,850,850,860,860,840,840,840,790,740,690,860,510,725
20180724,620,580,550,530,530,540,580,640,730,800,830,840,840,860,860,860,870,870,850,850,840,800,740,700,870,530,738
20180725,630,590,560,540,540,550,580,640,730,790,830,840,830,850,850,850,860,860,850,840,840,800,740,700,860,540,737
20180726,630,580,550,540,540,540,580,650,740,800,840,850,840,870,870,870,870,870,850,850,850,810,750,690,870,540,743
20180727,630,590,560,540,540,550,590,650,750,810,850,860,850,870,870,870,880,880,870,860,860,820,760,700,880,540,750
20180728,630,590,560,540,540,540,570,620,690,740,770,790,790,790,790,790,790,790,790,790,800,770,730,690,800,540,704
20180729,640,590,560,540,530,540,560,600,650,690,740,750,750,750,750,750,760,780,780,790,790,760,710,660,790,530,684
20180730,590,560,530,520,510,520,560,630,720,780,810,820,820,840,840,840,840,840,820,820,820,780,730,680,840,510,718
20180731,640,600,570,550,550,560,590,650,740,800,830,840,830,850,850,850,860,870,850,840,840,800,750,710,870,550,743
20180801,650,610,580,560,560,570,600,660,740,810,840,850,840,860,860,860,870,880,860,850,850,810,760,720,880,560,752
20180802,650,610,580,560,560,570,600,660,740,810,840,850,840,860,860,860,870,880,860,850,850,810,760,710,880,560,752
20180803,660,610,580,570,560,570,600,660,750,820,850,860,850,870,870,870,880,890,870,870,860,820,770,720,890,560,760
20180804,670,620,590,570,560,560,600,640,710,780,820,830,830,840,830,830,840,850,850,860,860,820,780,740,860,560,745
20180805,670,620,590,560,560,560,590,620,680,720,760,770,780,780,780,790,800,810,820,820,830,800,750,700,830,560,715
20180806,600,560,530,520,510,520,560,640,730,800,830,840,840,860,860,860,860,860,840,840,840,800,740,690,860,510,730
20180807,660,620,590,570,570,570,610,660,720,810,840,850,840,860,860,860,860,860,850,850,850,810,760,700,860,570,751
20180808,650,600,570,550,540,560,590,660,760,840,880,880,880,900,900,900,910,920,900,890,890,840,790,730,920,540,772
20180809,670,620,590,570,560,570,610,670,780,860,900,900,900,920,910,910,920,920,900,890,880,840,780,730,920,560,783
20180810,650,610,580,570,560,570,600,660,750,820,850,860,860,880,880,880,880,890,870,870,860,820,760,710,890,560,760
20180811,660,620,580,570,560,560,590,640,700,760,800,810,810,820,810,810,820,830,830,830,840,810,760,720,840,560,731
20180812,650,610,590,570,560,560,590,620,660,700,730,740,740,750,750,750,760,770,780,780,780,760,720,680,780,560,692
20180813,630,590,550,540,530,540,580,660,770,840,880,900,890,910,920,920,930,930,910,910,900,850,790,720,930,530,775
20180814,660,620,590,570,560,570,600,660,750,810,850,870,860,880,880,880,880,880,870,870,860,830,780,730,880,560,763
20180815,660,610,580,560,550,560,580,630,700,760,810,830,830,840,840,840,840,840,840,860,860,820,760,710,860,550,738
20180816,640,600,570,560,550,560,590,650,740,800,840,850,850,860,860,860,870,870,860,860,850,810,750,710,870,550,748
20180817,650,610,590,570,560,570,600,650,730,790,830,840,840,850,850,850,860,860,840,840,830,800,750,700,860,560,744
20180818,660,610,590,570,560,560,590,630,690,740,780,790,780,790,790,790,790,800,800,800,800,770,730,700,800,560,713
20180819,640,610,580,570,560,570,580,610,660,700,730,740,740,750,750,750,750,770,770,780,780,760,720,680,780,560,690
20180820,630,590,560,550,540,550,580,650,750,820,860,880,870,890,880,890,890,900,880,880,870,830,760,710,900,540,759
20180821,620,580,550,530,530,540,560,620,690,740,770,780,770,780,790,790,790,800,780,780,770,740,690,650,800,530,693
20180822,620,580,560,540,540,540,570,610,680,730,750,760,750,760,760,760,770,770,750,760,750,720,680,650,770,540,682
20180823,600,570,550,540,530,540,560,610,680,720,750,750,750,760,770,770,780,780,760,770,760,720,680,650,780,530,681
20180824,610,570,540,530,520,540,570,630,720,780,810,820,820,830,820,820,820,820,810,810,790,740,690,650,830,520,711
20180825,590,560,540,530,520,530,550,580,630,660,690,700,700,710,710,710,710,720,720,730,720,700,660,630,730,520,646
20180826,600,570,550,530,530,540,550,580,610,640,660,670,680,700,700,700,710,730,730,740,740,720,680,650,740,530,646
20180827,600,560,530,520,510,520,560,620,710,770,810,820,810,830,830,830,840,830,820,820,800,760,710,660,840,510,711
20180828,570,540,520,500,500,510,540,590,670,730,760,770,770,770,770,770,780,780,760,770,760,720,670,630,780,500,673
20180829,580,550,520,500,500,510,540,600,680,740,780,790,790,790,790,790,800,800,780,790,780,740,690,640,800,500,686
20180830,590,550,530,510,500,520,550,610,700,760,790,800,790,810,810,810,820,820,810,810,800,760,710,660,820,500,701
20180831,600,550,530,520,510,520,550,620,700,760,780,800,790,810,810,810,820,820,810,810,790,750,700,660,820,510,701
20180901,580,540,510,490,490,500,530,570,620,670,700,720,720,720,720,720,730,730,740,750,740,710,670,640,750,490,646
20180902,580,550,530,510,510,520,530,560,600,640,670,690,690,700,700,710,710,730,730,750,740,720,670,630,750,510,640
20180903,590,550,530,520,510,530,560,620,710,770,800,810,810,830,830,820,830,830,820,820,800,760,710,660,830,510,709
20180904,610,570,550,540,530,540,570,630,710,770,800,810,800,820,820,820,820,820,800,810,800,750,710,670,820,530,711
20180905,610,570,540,540,530,540,570,620,700,750,780,790,790,800,810,800,800,800,780,790,780,740,700,660,810,530,700
20180906,590,560,530,520,520,520,550,600,670,720,740,750,740,760,760,750,760,760,750,760,740,700,660,620,760,520,668
20180907,570,530,510,500,500,510,530,580,640,690,710,720,710,720,720,720,720,720,720,730,710,670,630,600,730,500,640
20180908,620,580,550,530,520,530,550,600,650,700,730,750,740,740,720,720,720,730,720,730,720,690,650,620,750,520,659
20180909,570,530,510,500,490,500,520,540,580,610,640,650,670,680,680,680,680,700,710,730,720,690,650,610,730,490,618
20180910,560,530,510,500,500,510,540,600,680,730,750,760,750,770,770,770,770,770,760,760,750,720,670,630,770,500,669
20180911,550,520,490,480,480,490,520,570,630,670,690,700,690,700,700,690,690,690,690,700,680,650,610,580,700,480,619
20180912,540,510,490,480,480,490,510,560,610,650,670,670,660,670,670,670,660,660,660,670,650,630,590,560,670,480,600
20180913,520,490,470,460,460,480,500,550,610,640,650,650,640,660,660,660,650,650,650,660,650,620,580,560,660,460,588
20180914,510,490,470,460,460,470,490,550,600,630,650,650,640,650,660,660,660,660,660,670,660,630,600,570,670,460,590
20180915,560,520,490,480,480,490,510,540,590,620,640,640,640,640,630,630,630,640,640,660,650,620,590,570,660,480,588
20180916,520,490,470,460,460,470,480,510,530,550,570,570,580,580,590,590,600,620,630,660,650,620,590,560,660,460,556
20180917,520,490,470,460,460,470,500,560,620,660,680,680,670,680,680,680,690,690,680,690,670,640,610,570,690,460,605
20180918,540,510,480,470,470,490,520,570,630,660,690,690,690,710,710,700,700,700,700,710,690,660,620,590,710,470,621
20180919,540,500,480,470,470,490,510,560,620,660,680,680,680,690,690,690,680,680,680,700,680,650,610,580,700,470,611
20180920,530,500,480,470,470,490,510,560,620,650,680,680,680,690,690,690,680,680,680,690,670,640,610,580,690,470,609
20180921,530,500,480,470,470,480,510,560,610,640,660,670,660,680,680,670,660,660,660,670,660,630,590,570,680,470,599
20180922,520,500,480,470,470,480,500,530,550,580,590,600,600,610,610,610,610,610,620,630,620,590,570,540,630,470,562
20180923,510,480,460,450,450,460,480,510,530,550,560,560,560,560,560,560,560,560,590,600,590,570,550,520,600,450,533
20180924,480,450,430,430,430,440,460,490,490,480,470,470,480,480,490,500,500,520,540,560,560,550,530,510,560,430,489
20180925,470,450,430,430,430,440,450,470,500,510,520,520,520,520,520,520,530,550,580,600,590,580,560,530,600,430,509
20180926,480,450,430,420,420,440,460,480,510,530,540,540,540,540,540,540,550,570,600,610,610,590,570,550,610,420,521
20180927,520,490,470,460,460,470,500,550,600,630,650,640,630,640,640,650,650,650,640,660,640,620,590,560,660,460,584
20180928,520,500,480,470,470,490,520,570,630,670,690,700,680,690,690,680,680,680,680,690,670,640,610,580,700,470,612
20180929,550,520,490,480,480,490,510,540,590,630,650,650,650,660,660,660,660,660,670,680,670,640,600,580,680,480,599
20180930,530,500,480,460,460,480,490,510,540,560,580,590,600,600,610,610,620,630,650,660,650,620,590,560,660,460,566
20181001,510,490,470,460,460,480,500,550,610,640,650,650,640,660,660,660,660,660,660,670,650,620,590,560,670,460,590
20181002,500,480,460,450,460,470,500,540,580,610,630,630,620,630,630,630,630,630,630,640,620,600,570,550,640,450,570
20181003,520,470,450,440,440,460,490,520,550,560,580,580,560,570,570,580,580,590,640,670,660,630,600,570,670,440,553
20181004,490,470,450,440,440,460,480,530,570,590,600,600,580,600,600,600,610,620,620,630,620,590,560,540,630,440,554
20181005,490,470,450,450,450,460,490,520,570,590,600,590,580,590,590,590,600,610,620,620,610,580,560,540,620,450,551
20181006,520,490,470,460,460,470,480,520,560,590,600,600,600,600,600,590,600,610,620,630,610,590,570,550,630,460,558
20181007,510,480,460,450,450,460,480,490,520,530,540,540,540,550,550,550,560,580,600,610,600,580,550,530,610,450,530
20181008,490,470,450,440,440,460,480,530,570,590,600,600,580,600,600,600,610,620,620,630,620,590,560,540,630,440,554
20181009,510,480,460,450,450,460,480,500,530,550,560,570,560,560,560,560,560,580,590,600,580,560,540,520,600,450,532
20181010,490,470,450,450,440,460,490,530,570,600,600,600,590,600,600,600,610,620,620,620,600,580,550,540,620,440,553
20181011,490,460,450,440,440,460,480,500,540,550,560,560,550,560,560,560,560,570,590,580,570,550,530,520,590,440,526
20181012,490,460,450,440,440,460,480,520,550,560,570,570,550,560,570,560,570,580,590,590,580,570,540,530,590,440,533
20181013,510,480,460,450,450,460,480,500,530,560,570,580,570,570,570,570,570,580,600,600,590,570,540,530,600,450,537
20181014,490,460,450,440,440,450,460,480,490,500,510,510,510,510,510,520,530,550,570,580,570,550,530,520,580,440,505
20181015,480,460,440,430,440,450,480,510,550,560,570,570,550,570,570,570,580,590,610,610,600,580,550,530,610,430,535
20181016,510,480,460,450,450,470,500,530,570,570,580,570,550,570,570,570,580,600,620,620,610,600,580,560,620,450,549
20181017,500,470,460,450,450,470,490,530,560,560,570,560,540,560,560,560,570,590,610,610,600,580,570,550,610,450,540
20181018,500,480,460,450,460,470,500,530,560,570,580,570,550,580,580,580,580,590,610,610,600,590,570,550,610,450,547
20181019,510,490,470,460,460,480,510,540,560,560,570,560,550,570,560,570,580,590,620,620,600,590,570,550,620,460,548
20181020,510,480,460,450,460,470,490,510,530,540,550,550,540,540,540,540,550,570,600,600,590,570,560,550,600,450,531
20181021,510,480,460,450,450,470,480,490,500,510,510,510,520,520,520,530,540,560,590,590,580,570,550,530,590,450,518
20181022,500,470,450,450,450,470,500,540,580,590,590,580,560,580,580,590,600,620,640,640,620,600,580,560,640,450,556
20181023,530,490,470,470,470,490,520,550,570,570,570,560,540,560,560,570,580,610,630,640,620,610,590,570,640,470,556
20181024,520,490,470,470,470,490,510,540,560,560,570,560,540,550,560,560,570,600,620,620,610,600,580,560,620,470,549
20181025,510,480,470,460,460,480,510,540,570,570,570,570,550,550,550,560,570,600,620,620,610,590,570,560,620,460,548
20181026,510,480,460,450,460,480,510,540,560,560,560,560,540,550,550,550,570,590,620,620,610,590,570,560,620,450,544
20181027,530,500,480,470,470,480,500,520,540,540,550,540,520,530,540,540,550,570,600,600,590,580,560,550,600,470,535
20181028,510,480,460,450,460,470,490,490,500,500,500,500,500,500,500,510,520,550,580,580,580,560,550,530,580,450,511
20181029,500,470,450,450,450,470,490,530,550,560,570,570,550,570,570,570,580,600,610,610,600,580,560,540,610,450,542
20181030,500,480,460,450,460,470,490,520,540,550,550,550,540,550,550,540,560,570,590,590,580,560,550,540,590,450,531
